title,release_date,genre,metascores,userscores,rated,movie_url
Unknown Pleasures,"Mar 26, 2003",Comedy,61,tbd,Unrated,https://www.metacritic.com/movie/unknown-pleasures/
The To Do List,"Jul 26, 2013",Comedy,61,5.7,TV-14,https://www.metacritic.com/movie/the-to-do-list/
The Divide,,Comedy,61,tbd,,https://www.metacritic.com/movie/the-divide-2021/
Matchstick Men,"Sep 12, 2003",Comedy,61,7.3,PG-13,https://www.metacritic.com/movie/matchstick-men/
Bugs!,"Jul 25, 2003",Unknown,61,tbd,Not Rated,https://www.metacritic.com/movie/bugs!/
The Backyard,"Aug 29, 2003",Documentary,61,tbd,Unrated,https://www.metacritic.com/movie/the-backyard/
Elton John: Never Too Late,"Nov 15, 2024",Documentary,61,4.3,PG-13,https://www.metacritic.com/movie/elton-john-never-too-late/
Red,"Aug 8, 2008",Drama,61,7.1,R,https://www.metacritic.com/movie/red-2008/
Bad Hair,"Oct 23, 2020",Comedy,60,4.4,Unrated,https://www.metacritic.com/movie/bad-hair-2020/
Beyond the Valley of the Dolls,"Jun 17, 1970",Comedy,60,5.6,TV-MA,https://www.metacritic.com/movie/beyond-the-valley-of-the-dolls/
The Portrait of a Lady,"Dec 24, 1996",Drama,60,6.0,PG-13,https://www.metacritic.com/movie/the-portrait-of-a-lady/
The Man Who Invented Christmas,"Nov 22, 2017",Biography,60,6.5,PG,https://www.metacritic.com/movie/the-man-who-invented-christmas/
Sheriff,"Mar 9, 2005",Documentary,60,tbd,,https://www.metacritic.com/movie/sheriff/
From Beyond,"Oct 24, 1986",Horror,60,5.9,TV-14,https://www.metacritic.com/movie/from-beyond/
Together,"May 30, 2003",Drama,60,tbd,PG,https://www.metacritic.com/movie/together/
The Clearing,"Jul 2, 2004",Drama,60,5.6,R,https://www.metacritic.com/movie/the-clearing/
"Happy, Happy","Sep 16, 2011",Comedy,60,6.6,R,https://www.metacritic.com/movie/happy-happy/
Interview with the Assassin,"Nov 15, 2002",Drama,60,tbd,R,https://www.metacritic.com/movie/interview-with-the-assassin/
The Debut,"Oct 5, 2001",Comedy,60,tbd,R,https://www.metacritic.com/movie/the-debut/
Cellular,"Sep 10, 2004",Action,60,6.6,PG-13,https://www.metacritic.com/movie/cellular/
Lonely Hearts,"Apr 13, 2007",Biography,60,7.0,R,https://www.metacritic.com/movie/lonely-hearts/
Nell,"Dec 23, 1994",Drama,60,tbd,PG-13,https://www.metacritic.com/movie/nell/
Road to Nowhere,"Jun 10, 2011",Crime,59,8.2,R,https://www.metacritic.com/movie/road-to-nowhere/
Mojados: Through the Night,"May 18, 2005",Documentary,59,tbd,Not Rated,https://www.metacritic.com/movie/mojados-through-the-night/
Sing,"Dec 21, 2016",Animation,59,6.4,TV-PG,https://www.metacritic.com/movie/sing/
Pretty Problems,"Oct 7, 2022",Comedy,59,tbd,,https://www.metacritic.com/movie/pretty-problems/
"Mektoub, My Love: Canto Uno",,Comedy,59,tbd,,https://www.metacritic.com/movie/mektoub-my-love-canto-uno/
Follow That Bird,"Aug 2, 1985",Adventure,59,tbd,G,https://www.metacritic.com/movie/follow-that-bird/
Youssou Ndour: I Bring What I Love,"Jun 12, 2009",Documentary,59,6.5,PG,https://www.metacritic.com/movie/youssou-ndour-i-bring-what-i-love/
Surviving Progress,"Apr 20, 2012",Documentary,59,7.2,Not Rated,https://www.metacritic.com/movie/surviving-progress/
The Outrageous Sophie Tucker,"Jul 24, 2015",Documentary,59,tbd,Not Rated,https://www.metacritic.com/movie/the-outrageous-sophie-tucker/
Those Who Wish Me Dead,"May 14, 2021",Action,59,5.4,R,https://www.metacritic.com/movie/those-who-wish-me-dead/
Adam Resurrected,"Dec 12, 2008",Drama,58,4.7,R,https://www.metacritic.com/movie/adam-resurrected/
You've Got Mail,"Dec 18, 1998",Comedy,58,6.7,TV-PG,https://www.metacritic.com/movie/youve-got-mail/
X-Men: The Last Stand,"May 26, 2006",Action,58,5.8,TV-Y7,https://www.metacritic.com/movie/x-men-the-last-stand/
F9: The Fast Saga,"Jun 25, 2021",Action,58,4.7,TV-14,https://www.metacritic.com/movie/f9-the-fast-saga/
Psycho III,"Jul 2, 1986",Horror,58,6.2,TV-14,https://www.metacritic.com/movie/psycho-iii/
The Spine of Night,"Oct 29, 2021",Animation,58,7.0,Not Rated,https://www.metacritic.com/movie/the-spine-of-night/
Sgt. Stubby: An American Hero,"Apr 13, 2018",Animation,58,7.7,Not Rated,https://www.metacritic.com/movie/sgt-stubby-an-american-hero/
The Express,"Oct 10, 2008",Biography,58,7.8,PG,https://www.metacritic.com/movie/the-express/
The Night Before,"Nov 20, 2015",Comedy,58,6.1,R,https://www.metacritic.com/movie/the-night-before/
Hotel Artemis,"Jun 8, 2018",Action,58,5.5,R,https://www.metacritic.com/movie/hotel-artemis/
City of Ember,"Oct 10, 2008",Adventure,58,6.4,PG,https://www.metacritic.com/movie/city-of-ember/
The Seagull,"May 11, 2018",Comedy,58,6.0,PG-13,https://www.metacritic.com/movie/the-seagull/
Lisa Picard Is Famous,"Aug 22, 2001",Comedy,57,2.2,PG-13,https://www.metacritic.com/movie/lisa-picard-is-famous/
Spy Kids 3-D: Game Over,"Jul 25, 2003",Action,57,5.6,TV-PG,https://www.metacritic.com/movie/spy-kids-3-d-game-over/
Christine,"Dec 9, 1983",Horror,57,7.2,TV-14,https://www.metacritic.com/movie/christine-1983/
Piranhas,"Aug 2, 2019",Crime,57,7.0,,https://www.metacritic.com/movie/piranhas/
The Best of Times,"Jan 31, 1986",Comedy,57,3.3,PG-13,https://www.metacritic.com/movie/the-best-of-times/
"Lovely, Still","Sep 10, 2010",Drama,57,7.5,PG,https://www.metacritic.com/movie/lovely-still/
Charlie Says,"May 10, 2019",Biography,57,4.1,R,https://www.metacritic.com/movie/charlie-says/
The Wildest Dream,"Aug 6, 2010",Documentary,57,tbd,PG,https://www.metacritic.com/movie/the-wildest-dream/
Citizen Gangster,"Apr 27, 2012",Crime,56,5.4,Not Rated,https://www.metacritic.com/movie/citizen-gangster/
Horrible Bosses,"Jul 8, 2011",Comedy,57,7.0,TV-14,https://www.metacritic.com/movie/horrible-bosses/
First Love,"Apr 6, 2005",Drama,57,tbd,Not Rated,https://www.metacritic.com/movie/first-love/
Breaking Upwards,"Apr 2, 2010",Romance,56,tbd,TV-MA,https://www.metacritic.com/movie/breaking-upwards/
Diary of a Chambermaid,"Jun 10, 2016",Drama,56,tbd,Not Rated,https://www.metacritic.com/movie/diary-of-a-chambermaid/
Dark Blue World,"Dec 28, 2001",War,56,5.0,R,https://www.metacritic.com/movie/dark-blue-world/
Wassup Rockers,"Jun 23, 2006",Adventure,56,6.8,TV-MA,https://www.metacritic.com/movie/wassup-rockers/
Lucha Mexico,"Jul 15, 2016",Documentary,56,tbd,Not Rated,https://www.metacritic.com/movie/lucha-mexico/
Steel Magnolias,"Nov 22, 1989",Comedy,56,7.4,TV-PG,https://www.metacritic.com/movie/steel-magnolias/
The Extra Man,"Jul 30, 2010",Comedy,56,5.1,R,https://www.metacritic.com/movie/the-extra-man/
Date Night,"Apr 9, 2010",Comedy,56,6.2,PG-13,https://www.metacritic.com/movie/date-night/
Driving Lessons,"Oct 13, 2006",Comedy,56,6.4,PG-13,https://www.metacritic.com/movie/driving-lessons/
Valmont,"Nov 17, 1989",Drama,55,6.6,R,https://www.metacritic.com/movie/valmont/
The Assault,"Apr 6, 2012",Action,55,tbd,R,https://www.metacritic.com/movie/the-assault/
The Tobacconist,"Jul 10, 2020",Drama,55,4.6,,https://www.metacritic.com/movie/the-tobacconist/
Trolls,"Nov 4, 2016",Animation,55,6.4,TV-PG,https://www.metacritic.com/movie/trolls/
The House Bunny,"Aug 22, 2008",Comedy,55,5.3,PG-13,https://www.metacritic.com/movie/the-house-bunny/
Zoom,"Sep 2, 2016",Animation,55,5.5,Not Rated,https://www.metacritic.com/movie/zoom-2016/
Rendition,"Oct 19, 2007",Drama,55,6.6,R,https://www.metacritic.com/movie/rendition/
Clandestine Childhood,"Jan 11, 2013",Drama,55,7.3,Not Rated,https://www.metacritic.com/movie/clandestine-childhood/
Higher Learning,"Jan 11, 1995",Crime,54,6.4,TV-14,https://www.metacritic.com/movie/higher-learning/
Passion,"Aug 30, 2013",Adventure,54,5.1,R,https://www.metacritic.com/movie/passion/
Lonesome Jim,"Mar 24, 2006",Comedy,54,6.8,R,https://www.metacritic.com/movie/lonesome-jim/
The Last Stand,"Jan 18, 2013",Action,54,6.6,18+,https://www.metacritic.com/movie/the-last-stand/
Battle in Seattle,"Sep 19, 2008",Action,54,7.4,R,https://www.metacritic.com/movie/battle-in-seattle/
Zombie,"Jul 18, 1980",Horror,54,7.1,R,https://www.metacritic.com/movie/zombie/
Cracks,"Mar 18, 2011",Drama,54,6.8,R,https://www.metacritic.com/movie/cracks/
So I Married an Axe Murderer,"Jul 30, 1993",Comedy,54,6.4,PG-13,https://www.metacritic.com/movie/so-i-married-an-axe-murderer/
Camp X-Ray,"Oct 17, 2014",Drama,54,7.3,R,https://www.metacritic.com/movie/camp-x-ray/
Downtown 81,"Jul 13, 2001",Comedy,54,3.9,Unrated,https://www.metacritic.com/movie/downtown-81/
The Fighting Temptations,"Sep 19, 2003",Comedy,53,tbd,PG-13,https://www.metacritic.com/movie/the-fighting-temptations/
The Hunting of the President,"Jun 18, 2004",Documentary,53,tbd,TV-14,https://www.metacritic.com/movie/the-hunting-of-the-president/
A Wrinkle in Time,"Mar 9, 2018",Adventure,53,2.9,PG,https://www.metacritic.com/movie/a-wrinkle-in-time/
Pat Garrett & Billy the Kid,"May 23, 1973",Biography,53,8.0,Passed,https://www.metacritic.com/movie/pat-garrett-billy-the-kid/
Conan the Destroyer,"Jun 29, 1984",Action,53,6.1,TV-PG,https://www.metacritic.com/movie/conan-the-destroyer/
Soul Surfer,"Apr 8, 2011",Biography,53,7.2,PG,https://www.metacritic.com/movie/soul-surfer/
Earthwork,"Apr 29, 2011",Drama,53,tbd,PG,https://www.metacritic.com/movie/earthwork/
The Winning Season,"Sep 3, 2010",Comedy,53,6.9,PG-13,https://www.metacritic.com/movie/the-winning-season/
The Quarry,"Apr 17, 2020",Crime,53,4.1,R,https://www.metacritic.com/movie/the-quarry/
The Book of Eli,"Jan 15, 2010",Action,53,6.9,TV-14,https://www.metacritic.com/movie/the-book-of-eli/
Kevin Hart: Let Me Explain,"Jul 3, 2013",Documentary,53,6.6,R,https://www.metacritic.com/movie/kevin-hart-let-me-explain/
Samba,"Jul 24, 2015",Comedy,53,4.6,R,https://www.metacritic.com/movie/samba/
Viceroy's House,"Sep 1, 2017",Biography,53,5.6,Not Rated,https://www.metacritic.com/movie/viceroys-house/
Eight Legged Freaks,"Jul 17, 2002",Action,53,5.9,TV-14,https://www.metacritic.com/movie/eight-legged-freaks/
Kill Your Idols,"Jul 7, 2006",Documentary,52,6.6,,https://www.metacritic.com/movie/kill-your-idols/
Sunset Edge,"May 29, 2015",Drama,52,tbd,Not Rated,https://www.metacritic.com/movie/sunset-edge/
Punchline,"Oct 7, 1988",Comedy,52,6.4,R,https://www.metacritic.com/movie/punchline/
Windfall,"Mar 18, 2022",Crime,52,4.8,R,https://www.metacritic.com/movie/windfall-2022/
Dark Water,"Jul 8, 2005",Drama,52,5.5,TV-MA,https://www.metacritic.com/movie/dark-water/
Mars Attacks!,"Dec 13, 1996",Comedy,52,6.3,PG-13,https://www.metacritic.com/movie/mars-attacks!/
The Fifth Element,"May 9, 1997",Action,52,8.1,TV-PG,https://www.metacritic.com/movie/the-fifth-element/
Madame Bovary,"Jun 12, 2015",Drama,52,4.4,R,https://www.metacritic.com/movie/madame-bovary/
Rat Race,"Aug 17, 2001",Action,52,7.3,PG-13,https://www.metacritic.com/movie/rat-race/
Under the Tuscan Sun,"Sep 26, 2003",Comedy,52,7.3,PG-13,https://www.metacritic.com/movie/under-the-tuscan-sun/
A Midsummer Night's Sex Comedy,"Jul 16, 1982",Comedy,51,6.6,PG,https://www.metacritic.com/movie/a-midsummer-nights-sex-comedy/
The Neon Demon,"Jun 24, 2016",Horror,51,6.5,R,https://www.metacritic.com/movie/the-neon-demon/
Age of Uprising: The Legend of Michael Kohlhaas,"May 30, 2014",Drama,51,6.1,Unrated,https://www.metacritic.com/movie/age-of-uprising-the-legend-of-michael-kohlhaas/
Oh Mercy!,,Crime,51,tbd,,https://www.metacritic.com/movie/oh-mercy!/
Boychoir,"Apr 3, 2015",Drama,51,6.9,,https://www.metacritic.com/movie/boychoir/
A LEGO Brickumentary,"Jul 31, 2015",Documentary,51,4.9,G,https://www.metacritic.com/movie/a-lego-brickumentary/
Creation,"Jan 22, 2010",Biography,51,7.3,PG-13,https://www.metacritic.com/movie/creation/
Father of the Bride,"Dec 20, 1991",Comedy,51,6.7,TV-PG,https://www.metacritic.com/movie/father-of-the-bride/
21 Bridges,"Nov 22, 2019",Action,51,6.1,R,https://www.metacritic.com/movie/21-bridges/
The Rewrite,"Feb 13, 2015",Comedy,51,7.0,Not Rated,https://www.metacritic.com/movie/the-rewrite/
Lovelace,"Aug 9, 2013",Biography,51,5.9,R,https://www.metacritic.com/movie/lovelace/
The Night Listener,"Aug 4, 2006",Crime,51,5.7,R,https://www.metacritic.com/movie/the-night-listener/
Train to Busan Presents: Peninsula,"Aug 21, 2020",Action,51,4.8,Not Rated,https://www.metacritic.com/movie/train-to-busan-presents-peninsula/
La Syndicaliste,"Dec 1, 2023",Drama,50,tbd,,https://www.metacritic.com/movie/la-syndicaliste/
Marebito (The Stranger from Afar),"Dec 9, 2005",Drama,50,6.2,R,https://www.metacritic.com/movie/marebito-the-stranger-from-afar/
Face,"Mar 4, 2005",Drama,50,tbd,R,https://www.metacritic.com/movie/face/
Society,"Jun 11, 1992",Comedy,50,7.3,Unrated,https://www.metacritic.com/movie/society/
Top Gun,"May 16, 1986",Action,50,7.2,TV-PG,https://www.metacritic.com/movie/top-gun/
Halloween III: Season of the Witch,"Oct 22, 1982",Horror,50,6.3,R,https://www.metacritic.com/movie/halloween-iii-season-of-the-witch/
A Dog's Way Home,"Jan 11, 2019",Adventure,50,6.1,PG,https://www.metacritic.com/movie/a-dogs-way-home/
Nobody's Hero,"Jun 16, 2023",Comedy,50,tbd,Unrated,https://www.metacritic.com/movie/nobodys-hero/
Starbuck,"Mar 22, 2013",Comedy,49,7.1,R,https://www.metacritic.com/movie/starbuck/
PAW Patrol: The Mighty Movie,"Sep 29, 2023",Animation,49,6.6,TV-G,https://www.metacritic.com/movie/paw-patrol-the-mighty-movie/
The Way of the Gun,"Sep 8, 2000",Action,49,6.8,R,https://www.metacritic.com/movie/the-way-of-the-gun/
The Black Dahlia,"Sep 15, 2006",Crime,49,5.2,R,https://www.metacritic.com/movie/the-black-dahlia/
Everybody Has a Plan,"Mar 22, 2013",Crime,49,tbd,R,https://www.metacritic.com/movie/everybody-has-a-plan/
Father of the Bride Part II,"Dec 8, 1995",Comedy,49,6.3,TV-PG,https://www.metacritic.com/movie/father-of-the-bride-part-ii/
The Children's Hour,"Dec 19, 1961",Drama,49,7.6,Not Rated,https://www.metacritic.com/movie/the-childrens-hour/
The Ultimate Gift,"Mar 9, 2007",Drama,49,8.6,PG,https://www.metacritic.com/movie/the-ultimate-gift/
Soul Men,"Nov 7, 2008",Comedy,49,6.9,TV-14,https://www.metacritic.com/movie/soul-men/
My First Mister,"Oct 12, 2001",Comedy,48,6.8,R,https://www.metacritic.com/movie/my-first-mister/
Bush's Brain,"Aug 27, 2004",Documentary,48,tbd,PG-13,https://www.metacritic.com/movie/bushs-brain/
Blue Miracle,"May 27, 2021",Adventure,48,6.7,TV-PG,https://www.metacritic.com/movie/blue-miracle/
Manodrome,"Nov 10, 2023",Drama,48,3.1,R,https://www.metacritic.com/movie/manodrome/
The Baby-Sitters Club,"Aug 18, 1995",Comedy,48,tbd,TV-PG,https://www.metacritic.com/movie/the-baby-sitters-club/
Mutiny on the Bounty,"Nov 8, 1962",Adventure,48,6.5,Not Rated,https://www.metacritic.com/movie/mutiny-on-the-bounty-1962/
Planes: Fire & Rescue,"Jul 18, 2014",Animation,48,5.9,TV-PG,https://www.metacritic.com/movie/planes-fire-rescue/
Admission,"Mar 22, 2013",Comedy,48,5.9,PG-13,https://www.metacritic.com/movie/admission/
Borstal Boy,"Mar 1, 2002",Drama,47,tbd,Not Rated,https://www.metacritic.com/movie/borstal-boy/
What Women Want,"Dec 15, 2000",Comedy,47,6.6,PG-13,https://www.metacritic.com/movie/what-women-want/
Dog Days,"Aug 8, 2018",Comedy,47,5.1,PG,https://www.metacritic.com/movie/dog-days-2018/
Lions for Lambs,"Nov 9, 2007",Crime,47,5.2,R,https://www.metacritic.com/movie/lions-for-lambs/
Tape,"Mar 27, 2020",Drama,47,tbd,,https://www.metacritic.com/movie/tape-2020/
Superpower,"Sep 18, 2023",Documentary,47,4.0,,https://www.metacritic.com/movie/superpower/
By Hook or by Crook,"Oct 25, 2002",Crime,47,tbd,Not Rated,https://www.metacritic.com/movie/by-hook-or-by-crook/
Out of Bounds,"Jul 25, 1986",Action,47,tbd,R,https://www.metacritic.com/movie/out-of-bounds/
Mercy,"Apr 30, 2010",Drama,46,tbd,R,https://www.metacritic.com/movie/mercy/
Agnes and His Brothers,"Jun 9, 2006",Comedy,46,tbd,Not Rated,https://www.metacritic.com/movie/agnes-and-his-brothers/
Two-Minute Warning,"Nov 12, 1976",Action,46,tbd,Approved,https://www.metacritic.com/movie/two-minute-warning/
In the Tall Grass,"Oct 4, 2019",Horror,46,5.0,TV-MA,https://www.metacritic.com/movie/in-the-tall-grass/
The Broken Tower,"Jun 20, 2011",Biography,46,tbd,Not Rated,https://www.metacritic.com/movie/the-broken-tower/
CJ7,"Mar 7, 2008",Adventure,46,4.6,PG,https://www.metacritic.com/movie/cj7/
The Little Rascals,"Aug 5, 1994",Comedy,45,6.9,PG,https://www.metacritic.com/movie/the-little-rascals/
Close Your Eyes,"Apr 23, 2004",Crime,45,tbd,R,https://www.metacritic.com/movie/close-your-eyes/
Takers,"Aug 27, 2010",Action,45,6.0,PG-13,https://www.metacritic.com/movie/takers/
The Protector 2,"May 2, 2014",Action,45,4.7,R,https://www.metacritic.com/movie/the-protector-2/
Pain & Gain,"Apr 26, 2013",Action,45,6.5,R,https://www.metacritic.com/movie/pain-gain/
Gigi & Nate,"Sep 2, 2022",Drama,45,tbd,PG-13,https://www.metacritic.com/movie/gigi-nate/
Home Fries,"Nov 25, 1998",Comedy,45,7.3,PG-13,https://www.metacritic.com/movie/home-fries/
All Cheerleaders Die,"Jun 13, 2014",Comedy,45,5.6,Not Rated,https://www.metacritic.com/movie/all-cheerleaders-die/
Insidious: The Red Door,"Jul 7, 2023",Horror,45,5.1,PG-13,https://www.metacritic.com/movie/insidious-the-red-door/
The Prime Ministers: The Pioneers,"Oct 18, 2013",Documentary,43,tbd,Not Rated,https://www.metacritic.com/movie/the-prime-ministers-the-pioneers/
Dudley Do-Right,"Aug 27, 1999",Comedy,44,4.4,TV-PG,https://www.metacritic.com/movie/dudley-do-right/
Machine Gun Preacher,"Sep 23, 2011",Action,43,6.7,R,https://www.metacritic.com/movie/machine-gun-preacher/
Blood,"Aug 9, 2013",Crime,44,6.0,Not Rated,https://www.metacritic.com/movie/blood/
Still of the Night,"Nov 19, 1982",Crime,43,tbd,PG,https://www.metacritic.com/movie/still-of-the-night/
Not Easily Broken,"Jan 9, 2009",Drama,43,tbd,PG-13,https://www.metacritic.com/movie/not-easily-broken/
Love the Hard Way,"Jun 6, 2003",Drama,42,tbd,R,https://www.metacritic.com/movie/love-the-hard-way/
Trespassers,"Jul 12, 2019",Action,42,5.4,Unrated,https://www.metacritic.com/movie/trespassers/
Strangerland,"Jul 10, 2015",Drama,42,5.4,R,https://www.metacritic.com/movie/strangerland/
Luminarias,"May 5, 2000",Comedy,41,tbd,R,https://www.metacritic.com/movie/luminarias/
The Girl from the Naked Eye,"Jun 15, 2012",Action,40,6.8,R,https://www.metacritic.com/movie/the-girl-from-the-naked-eye/
America the Beautiful,"Aug 1, 2008",Documentary,40,tbd,R,https://www.metacritic.com/movie/america-the-beautiful/
Here Today,"May 7, 2021",Comedy,40,5.6,PG-13,https://www.metacritic.com/movie/here-today/
Fletch Lives,"Mar 17, 1989",Comedy,40,6.9,PG,https://www.metacritic.com/movie/fletch-lives/
Passengers,"Oct 24, 2008",Mystery,40,6.3,PG-13,https://www.metacritic.com/movie/passengers/
Jack Frost,"Dec 11, 1998",Comedy,40,7.7,TV-G,https://www.metacritic.com/movie/jack-frost/
Dracula Untold,"Oct 10, 2014",Action,40,6.4,PG-13,https://www.metacritic.com/movie/dracula-untold/
Aftermath,"Jul 18, 2014",Horror,40,tbd,Not Rated,https://www.metacritic.com/movie/aftermath-2014/
My Little Pony: The Movie,"Oct 6, 2017",Animation,39,6.7,TV-PG,https://www.metacritic.com/movie/my-little-pony-the-movie/
High Heels and Low Lifes,"Oct 26, 2001",Action,39,tbd,R,https://www.metacritic.com/movie/high-heels-and-low-lifes/
Southlander: Diary of a Desperate Musician,"Sep 26, 2003",Drama,39,tbd,,https://www.metacritic.com/movie/southlander-diary-of-a-desperate-musician/
Sister Act 2: Back in the Habit,"Dec 10, 1993",Comedy,38,5.6,TV-PG,https://www.metacritic.com/movie/sister-act-2-back-in-the-habit/
The Mystery of Marilyn Monroe: The Unheard Tapes,"Apr 27, 2022",Documentary,38,4.5,TV-14,https://www.metacritic.com/movie/the-mystery-of-marilyn-monroe-the-unheard-tapes/
Pinocchio,"Sep 8, 2022",Adventure,38,2.2,PG,https://www.metacritic.com/movie/pinocchio-2022-1/
King of the Gypsies,"Dec 20, 1978",Crime,38,tbd,R,https://www.metacritic.com/movie/king-of-the-gypsies/
Abandoned,"Jun 17, 2022",Drama,38,3.5,PG-13,https://www.metacritic.com/movie/abandoned/
Just Visiting,"Apr 6, 2001",Adventure,38,6.3,PG-13,https://www.metacritic.com/movie/just-visiting/
The Curse of Bridge Hollow,"Oct 14, 2022",Adventure,38,5.3,TV-14,https://www.metacritic.com/movie/the-curse-of-bridge-hollow/
